id,taxonID,identifier,parentNameUsageID,kingdom,phylum,class,order,family,genus,specificEpithet,infraspecificEpithet,modified,scientificName,taxonRank,references
1352807,https://www.inaturalist.org/taxa/1352807,https://www.inaturalist.org/taxa/1352807,https://www.inaturalist.org/taxa/861032,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,,,2024-01-22T01:56:08Z,Coccifera,subsection,
1355051,https://www.inaturalist.org/taxa/1355051,https://www.inaturalist.org/taxa/1355051,https://www.inaturalist.org/taxa/1553163,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2025-03-12T01:52:59Z,Quercus × subconvexa,hybrid,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:898316-1
1365015,https://www.inaturalist.org/taxa/1365015,https://www.inaturalist.org/taxa/1365015,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,coffeicolor,,2025-01-19T20:00:44Z,Quercus coffeicolor,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723346
1393811,https://www.inaturalist.org/taxa/1393811,https://www.inaturalist.org/taxa/1393811,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2022-05-25T19:09:03Z,Quercus × ewanii,hybrid,
1395807,https://www.inaturalist.org/taxa/1395807,https://www.inaturalist.org/taxa/1395807,https://www.inaturalist.org/taxa/861032,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,longispica,,2022-06-24T18:31:05Z,Quercus longispica,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723568
1397762,https://www.inaturalist.org/taxa/1397762,https://www.inaturalist.org/taxa/1397762,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2025-09-25T21:58:33Z,Quercus × bernardiensis,hybrid,http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:505005-1
1406311,https://www.inaturalist.org/taxa/1406311,https://www.inaturalist.org/taxa/1406311,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,ramsbottomii,,2025-04-30T02:35:00Z,Quercus ramsbottomii,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723729
1415534,https://www.inaturalist.org/taxa/1415534,https://www.inaturalist.org/taxa/1415534,https://www.inaturalist.org/taxa/861032,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,senescens,,2024-02-06T15:51:08Z,Quercus senescens,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723787
1432930,https://www.inaturalist.org/taxa/1432930,https://www.inaturalist.org/taxa/1432930,https://www.inaturalist.org/taxa/1516775,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,airensis,,2024-01-07T23:13:18Z,Quercus airensis,species,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:359331-1
1433522,https://www.inaturalist.org/taxa/1433522,https://www.inaturalist.org/taxa/1433522,https://www.inaturalist.org/taxa/1553163,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,berberidifolia,,2025-01-05T11:45:40Z,Quercus berberidifolia × lobata,hybrid,
1435788,https://www.inaturalist.org/taxa/1435788,https://www.inaturalist.org/taxa/1435788,https://www.inaturalist.org/taxa/372346,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,trojana,yaltirikii,2023-01-06T17:51:43Z,Quercus trojana yaltirikii,subspecies,
1439832,https://www.inaturalist.org/taxa/1439832,https://www.inaturalist.org/taxa/1439832,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,ghiesbreghtii,,2024-04-02T08:01:17Z,Quercus ghiesbreghtii,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723454
1439835,https://www.inaturalist.org/taxa/1439835,https://www.inaturalist.org/taxa/1439835,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,juergensenii,,2024-02-06T15:47:55Z,Quercus juergensenii,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723525
1439956,https://www.inaturalist.org/taxa/1439956,https://www.inaturalist.org/taxa/1439956,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,acutangula,,2023-02-03T21:26:58Z,Quercus acutangula,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723183
1439957,https://www.inaturalist.org/taxa/1439957,https://www.inaturalist.org/taxa/1439957,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,schultzei,,2024-04-19T06:16:30Z,Quercus schultzei,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723778
1442513,https://www.inaturalist.org/taxa/1442513,https://www.inaturalist.org/taxa/1442513,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,miyagii,,2024-02-06T15:49:24Z,Quercus miyagii,species,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:359861-1
1444601,https://www.inaturalist.org/taxa/1444601,https://www.inaturalist.org/taxa/1444601,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,protoroburoides,,2023-02-01T23:17:47Z,Quercus protoroburoides,species,https://www.researchgate.net/publication/317392608_Validation_of_the_name_Quercus_protoroburoides_Fagaceae
1445242,https://www.inaturalist.org/taxa/1445242,https://www.inaturalist.org/taxa/1445242,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,bambusifolia,,2023-02-28T08:03:02Z,Quercus bambusifolia,species,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:295836-1
1446521,https://www.inaturalist.org/taxa/1446521,https://www.inaturalist.org/taxa/1446521,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,bidoupensis,,2025-08-21T22:25:27Z,Quercus bidoupensis,species,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77175739-1
1446522,https://www.inaturalist.org/taxa/1446522,https://www.inaturalist.org/taxa/1446522,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,donnaiensis,,2025-08-21T22:24:34Z,Quercus donnaiensis,species,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:359589-1
1449618,https://www.inaturalist.org/taxa/1449618,https://www.inaturalist.org/taxa/1449618,https://www.inaturalist.org/taxa/861035,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,sagraeana,,2023-02-24T18:03:57Z,Quercus sagraeana,species,
1453848,https://www.inaturalist.org/taxa/1453848,https://www.inaturalist.org/taxa/1453848,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2025-08-31T22:22:37Z,Quercus × kerneri,hybrid,https://powo.science.kew.org/
1458255,https://www.inaturalist.org/taxa/1458255,https://www.inaturalist.org/taxa/1458255,https://www.inaturalist.org/taxa/47851,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2024-05-20T22:35:16Z,Quercus × turneri,hybrid,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:296868-1
1464467,https://www.inaturalist.org/taxa/1464467,https://www.inaturalist.org/taxa/1464467,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,sororia,,2024-06-06T20:36:16Z,Quercus sororia,species,https://doi.org/10.11646/phytotaxa.428.2.2
1468097,https://www.inaturalist.org/taxa/1468097,https://www.inaturalist.org/taxa/1468097,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2023-05-15T23:02:00Z,Quercus × welwitschii,hybrid,
1469158,https://www.inaturalist.org/taxa/1469158,https://www.inaturalist.org/taxa/1469158,https://www.inaturalist.org/taxa/506474,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,aliena,acuteserrata,2024-11-05T20:01:00Z,Quercus aliena acuteserrata,variety,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77189030-1
1470111,https://www.inaturalist.org/taxa/1470111,https://www.inaturalist.org/taxa/1470111,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2023-06-06T20:46:39Z,Quercus × tavaresii,hybrid,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3287807-4
1470484,https://www.inaturalist.org/taxa/1470484,https://www.inaturalist.org/taxa/1470484,https://www.inaturalist.org/taxa/861032,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,kingiana,,2025-08-21T22:45:47Z,Quercus kingiana,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723532
1471129,https://www.inaturalist.org/taxa/1471129,https://www.inaturalist.org/taxa/1471129,https://www.inaturalist.org/taxa/550909,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,lanata,lanata,2023-05-29T18:08:04Z,Quercus lanata lanata,subspecies,
1471130,https://www.inaturalist.org/taxa/1471130,https://www.inaturalist.org/taxa/1471130,https://www.inaturalist.org/taxa/550909,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,lanata,leiocarpa,2023-05-29T18:08:09Z,Quercus lanata leiocarpa,subspecies,
1471166,https://www.inaturalist.org/taxa/1471166,https://www.inaturalist.org/taxa/1471166,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,mexiae,,2024-04-02T08:03:39Z,Quercus mexiae,species,https://www.researchgate.net/publication/329717479_Dos_nuevas_especies_de_encinos_Quercus_Fagaceae_adicionales_para_la_Flora_de_Jalisco_y_Areas_Colindantes_en_el_Occidente_de_Mexico
1473163,https://www.inaturalist.org/taxa/1473163,https://www.inaturalist.org/taxa/1473163,https://www.inaturalist.org/taxa/1542658,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,agrifolia,,2025-01-05T11:45:36Z,Quercus agrifolia × wislizeni,hybrid,
1473497,https://www.inaturalist.org/taxa/1473497,https://www.inaturalist.org/taxa/1473497,https://www.inaturalist.org/taxa/861032,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,baronii,,2024-03-20T02:10:17Z,Quercus baronii,species,https://powo.science.kew.org/
1474026,https://www.inaturalist.org/taxa/1474026,https://www.inaturalist.org/taxa/1474026,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,shennongii,,2025-08-21T22:47:53Z,Quercus shennongii,species,
1474319,https://www.inaturalist.org/taxa/1474319,https://www.inaturalist.org/taxa/1474319,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,panamandinaea,,2023-06-16T21:06:08Z,Quercus panamandinaea,species,""
1475223,https://www.inaturalist.org/taxa/1475223,https://www.inaturalist.org/taxa/1475223,https://www.inaturalist.org/taxa/1553163,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,garryana,,2025-01-05T11:45:46Z,Quercus garryana × lobata,hybrid,http://ucjeps.berkeley.edu/eflora/
1480290,https://www.inaturalist.org/taxa/1480290,https://www.inaturalist.org/taxa/1480290,https://www.inaturalist.org/taxa/1550123,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2024-04-24T02:56:47Z,Quercus × sternbergii,hybrid,
1487566,https://www.inaturalist.org/taxa/1487566,https://www.inaturalist.org/taxa/1487566,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,pseudoverticillata,,2025-08-21T22:22:23Z,Quercus pseudoverticillata,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723716
1487738,https://www.inaturalist.org/taxa/1487738,https://www.inaturalist.org/taxa/1487738,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,gemelliflora,,2024-02-06T15:46:45Z,Quercus gemelliflora,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723449
1489471,https://www.inaturalist.org/taxa/1489471,https://www.inaturalist.org/taxa/1489471,https://www.inaturalist.org/taxa/1553163,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,berberidifolia,,2025-01-05T11:45:39Z,Quercus berberidifolia × john-tuckeri,hybrid,
1491460,https://www.inaturalist.org/taxa/1491460,https://www.inaturalist.org/taxa/1491460,https://www.inaturalist.org/taxa/861029,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,garryana,,2025-01-05T11:45:43Z,Quercus garryana × sadleriana,hybrid,
1491764,https://www.inaturalist.org/taxa/1491764,https://www.inaturalist.org/taxa/1491764,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,sumatrana,,2024-08-01T12:42:32Z,Quercus sumatrana,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723848
1496167,https://www.inaturalist.org/taxa/1496167,https://www.inaturalist.org/taxa/1496167,https://www.inaturalist.org/taxa/342933,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,infectoria,tenuicarpa,2023-09-13T14:08:46Z,Quercus infectoria tenuicarpa,variety,
1496576,https://www.inaturalist.org/taxa/1496576,https://www.inaturalist.org/taxa/1496576,https://www.inaturalist.org/taxa/861032,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,acrodonta,,2024-10-27T08:37:11Z,Quercus acrodonta,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723179
1497415,https://www.inaturalist.org/taxa/1497415,https://www.inaturalist.org/taxa/1497415,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,centenaria,,2025-08-21T22:37:34Z,Quercus centenaria,species,https://www.researchgate.net/publication/329717479_Dos_nuevas_especies_de_encinos_Quercus_Fagaceae_adicionales_para_la_Flora_de_Jalisco_y_Areas_Colindantes_en_el_Occidente_de_Mexico
1498387,https://www.inaturalist.org/taxa/1498387,https://www.inaturalist.org/taxa/1498387,https://www.inaturalist.org/taxa/1549940,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,hemisphaerica,,2025-01-05T11:45:44Z,Quercus hemisphaerica × nigra,hybrid,
1502775,https://www.inaturalist.org/taxa/1502775,https://www.inaturalist.org/taxa/1502775,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,lowii,,2024-02-06T15:49:03Z,Quercus lowii,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723569
1503153,https://www.inaturalist.org/taxa/1503153,https://www.inaturalist.org/taxa/1503153,https://www.inaturalist.org/taxa/861035,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,fusiformis,,2025-01-05T11:45:42Z,Quercus fusiformis × oleoides,hybrid,
1503245,https://www.inaturalist.org/taxa/1503245,https://www.inaturalist.org/taxa/1503245,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,pennivenia,,2023-11-15T04:31:20Z,Quercus pennivenia,species,https://www.biotaxa.org/Phytotaxa/article/view/phytotaxa.471.3.6
1506457,https://www.inaturalist.org/taxa/1506457,https://www.inaturalist.org/taxa/1506457,https://www.inaturalist.org/taxa/861032,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2023-11-09T07:09:35Z,Quercus × auzendei,hybrid,https://powo.science.kew.org/
1510572,https://www.inaturalist.org/taxa/1510572,https://www.inaturalist.org/taxa/1510572,https://www.inaturalist.org/taxa/47851,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2023-11-19T06:49:52Z,Quercus × baenitzii,hybrid,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:359394-1
1515385,https://www.inaturalist.org/taxa/1515385,https://www.inaturalist.org/taxa/1515385,https://www.inaturalist.org/taxa/1516775,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,pseudococcifera,,2023-12-24T22:17:33Z,Quercus pseudococcifera,species,
1516461,https://www.inaturalist.org/taxa/1516461,https://www.inaturalist.org/taxa/1516461,https://www.inaturalist.org/taxa/1515385,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,pseudococcifera,pseudococcifera,2023-12-18T20:15:40Z,Quercus pseudococcifera pseudococcifera,subspecies,https://powo.science.kew.org/
1516775,https://www.inaturalist.org/taxa/1516775,https://www.inaturalist.org/taxa/1516775,https://www.inaturalist.org/taxa/1352807,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,,,2023-12-08T14:54:29Z,Quercus coccifera,complex,https://revistas.ucm.es/index.php/MBOT/article/view/79286/4564456561777
1517731,https://www.inaturalist.org/taxa/1517731,https://www.inaturalist.org/taxa/1517731,https://www.inaturalist.org/taxa/861028,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2023-12-12T18:36:23Z,Quercus × coscojosuberiformis,hybrid,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77094214-1
1520274,https://www.inaturalist.org/taxa/1520274,https://www.inaturalist.org/taxa/1520274,https://www.inaturalist.org/taxa/861032,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2024-01-02T02:10:51Z,Quercus × eborense,hybrid,
1520309,https://www.inaturalist.org/taxa/1520309,https://www.inaturalist.org/taxa/1520309,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,,,2023-12-26T16:46:26Z,Quercus robur,complex,https://revistas.ucm.es/index.php/MBOT/article/view/79286/4564456561777
1520850,https://www.inaturalist.org/taxa/1520850,https://www.inaturalist.org/taxa/1520850,https://www.inaturalist.org/taxa/135407,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,dentata,yunnanensis,2024-01-02T02:08:07Z,Quercus dentata yunnanensis,subspecies,http://www.catalogueoflife.org/annual-checklist/browse/tree/id/9723379
1523151,https://www.inaturalist.org/taxa/1523151,https://www.inaturalist.org/taxa/1523151,https://www.inaturalist.org/taxa/47851,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2024-02-05T19:59:35Z,Quercus × prasina,hybrid,
1529526,https://www.inaturalist.org/taxa/1529526,https://www.inaturalist.org/taxa/1529526,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,asymmetrica,,2025-05-02T02:22:28Z,Quercus asymmetrica,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723234
1530018,https://www.inaturalist.org/taxa/1530018,https://www.inaturalist.org/taxa/1530018,https://www.inaturalist.org/taxa/861032,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,gilliana,,2024-02-06T15:47:09Z,Quercus gilliana,species,
1530019,https://www.inaturalist.org/taxa/1530019,https://www.inaturalist.org/taxa/1530019,https://www.inaturalist.org/taxa/861032,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,rehderiana,,2024-02-06T15:50:26Z,Quercus rehderiana,species,
1530020,https://www.inaturalist.org/taxa/1530020,https://www.inaturalist.org/taxa/1530020,https://www.inaturalist.org/taxa/861032,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,fimbriata,,2024-02-06T15:44:34Z,Quercus fimbriata,species,
1539954,https://www.inaturalist.org/taxa/1539954,https://www.inaturalist.org/taxa/1539954,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2025-09-01T00:02:12Z,Quercus × streimii,hybrid,https://www.plantsoftheworldonline.org/
1541686,https://www.inaturalist.org/taxa/1541686,https://www.inaturalist.org/taxa/1541686,https://www.inaturalist.org/taxa/1549935,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,,,2024-10-28T11:43:51Z,Quercus coccinea,complex,https://doi.org/10.1111/boj.12393
1542082,https://www.inaturalist.org/taxa/1542082,https://www.inaturalist.org/taxa/1542082,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2025-01-05T20:25:21Z,Quercus × macdanielii,hybrid,https://powo.science.kew.org/
1542142,https://www.inaturalist.org/taxa/1542142,https://www.inaturalist.org/taxa/1542142,https://www.inaturalist.org/taxa/1549940,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,hemisphaerica,,2025-01-05T11:45:44Z,Quercus hemisphaerica × marilandica,hybrid,
1542448,https://www.inaturalist.org/taxa/1542448,https://www.inaturalist.org/taxa/1542448,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2024-04-12T17:30:10Z,Quercus × duriensis,hybrid,
1542658,https://www.inaturalist.org/taxa/1542658,https://www.inaturalist.org/taxa/1542658,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,,,2024-10-28T11:43:54Z,Agrifoliae,subsection,https://www.mdpi.com/1999-4907/12/6/786
1543020,https://www.inaturalist.org/taxa/1543020,https://www.inaturalist.org/taxa/1543020,https://www.inaturalist.org/taxa/1553163,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,durata,,2025-01-05T11:48:24Z,Quercus durata × lobata,hybrid,
1543356,https://www.inaturalist.org/taxa/1543356,https://www.inaturalist.org/taxa/1543356,https://www.inaturalist.org/taxa/1577571,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2025-06-24T21:17:48Z,Quercus × tlemcenensis,hybrid,https://www.plantsoftheworldonline.org/
1544289,https://www.inaturalist.org/taxa/1544289,https://www.inaturalist.org/taxa/1544289,https://www.inaturalist.org/taxa/1553165,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,berberidifolia,,2025-01-05T11:45:37Z,Quercus berberidifolia × durata,hybrid,
1546278,https://www.inaturalist.org/taxa/1546278,https://www.inaturalist.org/taxa/1546278,https://www.inaturalist.org/taxa/1553166,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2025-09-08T21:56:59Z,Quercus × kinseliae,hybrid,https://powo.science.kew.org/
1549854,https://www.inaturalist.org/taxa/1549854,https://www.inaturalist.org/taxa/1549854,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2024-04-22T07:34:09Z,Quercus × mongolicodentata,hybrid,https://powo.science.kew.org/
1549855,https://www.inaturalist.org/taxa/1549855,https://www.inaturalist.org/taxa/1549855,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2024-05-07T01:11:10Z,Quercus × mannifera,hybrid,https://powo.science.kew.org/
1549929,https://www.inaturalist.org/taxa/1549929,https://www.inaturalist.org/taxa/1549929,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,,,2024-10-28T11:43:53Z,Palustres,subsection,https://www.mdpi.com/1999-4907/12/6/786
1549935,https://www.inaturalist.org/taxa/1549935,https://www.inaturalist.org/taxa/1549935,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,,,2024-10-28T11:43:49Z,Coccineae,subsection,https://www.mdpi.com/1999-4907/12/6/786
1549940,https://www.inaturalist.org/taxa/1549940,https://www.inaturalist.org/taxa/1549940,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,,,2024-10-28T11:43:50Z,Phellos,subsection,https://www.mdpi.com/1999-4907/12/6/786
1549941,https://www.inaturalist.org/taxa/1549941,https://www.inaturalist.org/taxa/1549941,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,confertifolia,,2024-10-19T01:38:28Z,Quercus confertifolia,species,https://powo.science.kew.org/
1550123,https://www.inaturalist.org/taxa/1550123,https://www.inaturalist.org/taxa/1550123,https://www.inaturalist.org/taxa/1549935,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,,,2024-10-28T11:43:52Z,Quercus shumardii,complex,https://www.mdpi.com/1999-4907/12/6/786
1550124,https://www.inaturalist.org/taxa/1550124,https://www.inaturalist.org/taxa/1550124,https://www.inaturalist.org/taxa/1549940,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,,,2024-10-28T11:43:53Z,Quercus incana,complex,https://www.mdpi.com/1999-4907/12/6/786
1550125,https://www.inaturalist.org/taxa/1550125,https://www.inaturalist.org/taxa/1550125,https://www.inaturalist.org/taxa/1549940,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,,,2024-10-28T11:43:48Z,Quercus ilicifolia,complex,https://www.mdpi.com/1999-4907/12/6/786
1550127,https://www.inaturalist.org/taxa/1550127,https://www.inaturalist.org/taxa/1550127,https://www.inaturalist.org/taxa/1549940,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,,,2024-10-28T11:43:55Z,Quercus phellos,complex,https://www.mdpi.com/1999-4907/12/6/786
1550131,https://www.inaturalist.org/taxa/1550131,https://www.inaturalist.org/taxa/1550131,https://www.inaturalist.org/taxa/1549940,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,,,2024-10-28T11:43:46Z,Quercus marilandica,complex,https://www.mdpi.com/1999-4907/12/6/786
1551158,https://www.inaturalist.org/taxa/1551158,https://www.inaturalist.org/taxa/1551158,https://www.inaturalist.org/taxa/506415,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,macranthera,macranthera,2024-05-07T02:49:20Z,Quercus macranthera macranthera,subspecies,
1551900,https://www.inaturalist.org/taxa/1551900,https://www.inaturalist.org/taxa/1551900,https://www.inaturalist.org/taxa/56133,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,robur,brutia,2024-06-03T19:29:11Z,Quercus robur brutia,subspecies,http://www.catalogueoflife.org/annual-checklist/browse/tree/id/9723745
1551901,https://www.inaturalist.org/taxa/1551901,https://www.inaturalist.org/taxa/1551901,https://www.inaturalist.org/taxa/200942,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,petraea,austrotyrrhenica,2024-06-03T19:29:37Z,Quercus petraea austrotyrrhenica,subspecies,http://www.catalogueoflife.org/annual-checklist/details/species/id//synonym/9857665
